,datadate_full,tic,close,volume,low,high,open,datadate,macd,rsi,cci,adx
159,2019-12-23,AAPL,71.0,98572000.0,70.09249877929688,71.0625,70.13249969482422,20191223,2.5073914811363807,58.01274104454232,88.66529765333613,34.69198230440229
160,2019-12-23,CL=F,60.52000045776367,314711.0,60.099998474121094,60.77000045776367,60.40999984741211,20191223,2.4326986395165306,58.04851338459984,93.72528994215686,39.81773343230648
161,2019-12-23,GC=F,148.25,391.0,1479.9000244140625,1482.5,1482.300048828125,20191223,2.3402732666629333,57.93546031858092,85.5195163842909,39.81773343230648
162,2019-12-24,AAPL,71.06749725341797,48478800.0,70.7300033569336,71.22250366210938,71.17250061035156,20191224,2.319167456125996,58.97790080658494,89.54892492750783,41.156607179721085
163,2019-12-24,CL=F,61.11000061035156,204535.0,60.470001220703125,61.15999984741211,60.630001068115234,20191224,2.3059171072809477,59.37478184553306,91.89791260321464,42.40080818158475
164,2019-12-24,GC=F,149.90999755859374,52.0,1488.699951171875,1499.0999755859375,1488.699951171875,20191224,2.304755960867354,59.854775941987484,101.60538039924273,45.518893785602394
165,2019-12-26,AAPL,72.47750091552734,93121200.0,71.17500305175781,72.49500274658203,71.20500183105469,20191226,2.2217411286564754,58.725687428222265,90.15531254488145,41.024614152590566
166,2019-12-26,CL=F,61.68000030517578,265091.0,61.060001373291016,61.83000183105469,61.20000076293945,20191226,2.3144583544289787,61.20759357522036,118.77351359293509,47.95424481419837
167,2019-12-26,GC=F,150.9300048828125,126.0,1505.0,1512.300048828125,1505.199951171875,20191226,2.399812510566946,61.716054167580836,128.85129234169622,49.85507078208187
168,2019-12-27,AAPL,72.44999694824219,146266000.0,72.02999877929688,73.49250030517578,72.77999877929688,20191227,2.649336660790695,64.3155380577896,175.18134873623217,59.99442602585846
169,2019-12-27,CL=F,61.720001220703125,351899.0,61.2400016784668,61.970001220703125,61.72999954223633,20191227,2.991136412081545,66.30473515895218,231.441411968062,65.65615771321413
170,2019-12-27,GC=F,151.3800048828125,839.0,1513.800048828125,1513.800048828125,1513.800048828125,20191227,2.8870069966976075,59.713533610593515,158.35945404511364,40.95622009831926
171,2019-12-30,AAPL,72.87999725341797,144114400.0,71.30500030517578,73.17250061035156,72.36499786376953,20191230,2.830358290008789,60.41049227394684,146.67282642600972,38.337725241540184
172,2019-12-30,CL=F,61.68000030517578,427149.0,61.09000015258789,62.34000015258789,61.709999084472656,20191230,2.837281771811263,61.408379154597824,138.40912068812682,34.85224071423111
173,2019-12-30,GC=F,151.45000000000002,446.0,1510.0,1515.0999755859375,1512.5999755859375,20191230,2.991654170101498,63.47456461839293,178.80732060237858,42.01342608875257
174,2019-12-31,AAPL,73.4124984741211,100805600.0,72.37999725341797,73.41999816894531,72.48249816894531,20191231,3.068736399229522,63.28562270314623,172.8051972749581,43.94050031966638
175,2019-12-31,CL=F,61.060001373291016,494535.0,60.630001068115234,61.880001068115234,61.68000030517578,20191231,3.0969494077406807,63.31789962302604,147.4438965518412,39.721407795236885
176,2019-12-31,GC=F,151.95000000000002,301.0,1513.800048828125,1523.4000244140625,1513.800048828125,20191231,3.0436751194584275,62.50188677755701,127.41440706561897,30.80136896125204
177,2020-01-02,AAPL,75.0875015258789,135480400.0,73.79750061035156,75.1500015258789,74.05999755859375,20200102,3.1497285634132197,64.64743052175041,142.11952217631222,34.010195374625354
178,2020-01-02,CL=F,61.18000030517578,486873.0,60.63999938964844,61.599998474121094,61.599998474121094,20200102,3.3496879774336747,66.31650799655287,171.26007523356358,45.947225481552195
179,2020-01-02,GC=F,152.45000000000002,214.0,1518.0,1528.699951171875,1518.0999755859375,20200102,3.3391469982688022,63.68914794304492,135.53605394175847,38.19132502757412
180,2020-01-03,AAPL,74.35749816894531,146322800.0,74.125,75.1449966430664,74.2874984741211,20200103,3.388162966100168,64.75629955358457,123.7211511232367,36.23085802143499
181,2020-01-03,CL=F,63.04999923706055,885861.0,61.130001068115234,64.08999633789062,61.18000030517578,20200103,3.1643933291947945,60.44645809139287,94.83569338586106,27.00590276634053
182,2020-01-03,GC=F,154.9199951171875,107.0,1530.0999755859375,1552.699951171875,1530.0999755859375,20200103,3.115549148020065,62.33196238506358,93.02333698121127,23.58491438027059
183,2020-01-06,AAPL,74.94999694824219,118387200.0,73.1875,74.98999786376953,73.44750213623047,20200106,3.1020037393643634,63.00792423306043,107.48656723461914,28.116974127553707
184,2020-01-06,CL=F,63.27000045776367,724236.0,62.63999938964844,64.72000122070312,63.709999084472656,20200106,3.0422800422429646,62.74180594224247,107.47230950239602,29.730563449525942
185,2020-01-06,GC=F,156.6199951171875,416.0,1560.4000244140625,1580.0,1580.0,20200106,2.9608181109748273,62.74180594224247,104.48501257441366,33.33564918433536
186,2020-01-07,AAPL,74.59750366210938,108872000.0,74.37000274658203,75.2249984741211,74.95999908447266,20200107,3.057498467908033,64.97638774545992,124.29044905822936,39.04340323149141
187,2020-01-07,CL=F,62.70000076293945,582649.0,62.11000061035156,63.150001525878906,62.90999984741211,20200107,3.0752679307076534,64.49978617690584,121.43286734294345,41.88802411002748
188,2020-01-07,GC=F,157.1800048828125,47.0,1558.300048828125,1576.300048828125,1558.300048828125,20200107,3.2272492730597833,66.40713532297579,134.3531261291224,44.686208008902604
189,2020-01-08,AAPL,75.79750061035156,132079200.0,74.29000091552734,76.11000061035156,74.29000091552734,20200108,3.3422520330015573,66.75624423738361,138.24502849012566,48.17790187321334
190,2020-01-08,CL=F,59.61000061035156,1205710.0,59.150001525878906,65.6500015258789,62.84000015258789,20200108,3.4076270427720914,66.90160929704481,131.40605721573968,48.17790187321332
191,2020-01-08,GC=F,155.74000244140626,236.0,1552.300048828125,1604.199951171875,1579.699951171875,20200108,3.3847145070114237,66.11155413121642,144.69472393682102,60.26581439768249
192,2020-01-09,AAPL,77.40750122070312,170108400.0,76.55000305175781,77.60749816894531,76.80999755859375,20200109,3.4542308336746146,67.52800055099792,123.2220804803229,47.49770673879702
193,2020-01-09,CL=F,59.560001373291016,750933.0,58.65999984741211,60.310001373291016,59.9900016784668,20200109,3.5225782422653964,68.11051955592896,144.52688398361227,53.24658191178019
194,2020-01-09,GC=F,155.1699951171875,54.0,1543.300048828125,1555.699951171875,1555.699951171875,20200109,3.4400575877346995,65.90712109985819,116.0300077698834,48.15512842792486
195,2020-01-10,AAPL,77.5824966430664,140644800.0,77.0625,78.1675033569336,77.6500015258789,20200110,3.3206461892017813,65.55138084154694,107.47997178585467,47.572763286898116
196,2020-01-10,CL=F,59.040000915527344,596186.0,58.849998474121094,59.779998779296875,59.61000061035156,20200110,3.351185312583013,67.44380884601469,121.36327371822256,51.78785234629565
197,2020-01-10,GC=F,155.75,16.0,1545.4000244140625,1558.800048828125,1551.199951171875,20200110,3.22863140073936,64.97459961216964,113.76466932122732,53.98103125621853
198,2020-01-13,AAPL,79.23999786376953,121532000.0,77.7874984741211,79.26750183105469,77.91000366210938,20200113,3.1175576716186413,65.23887618368644,98.69108038963458,52.595906026205874
199,2020-01-13,CL=F,58.08000183105469,584002.0,57.90999984741211,59.27000045776367,59.040000915527344,20200113,2.641815726021079,57.8963829145944,34.25860107528945,16.004233660699178
200,2020-01-13,GC=F,154.84000244140626,48.0,1548.4000244140625,1558.0,1557.4000244140625,20200113,2.2206294274564016,57.54831119370767,-15.748225213176218,0.011286708464255975
201,2020-01-14,AAPL,78.16999816894531,161954400.0,78.0425033569336,79.39250183105469,79.17500305175781,20200114,2.0404335059148337,59.926767776006784,36.139912023792974,9.062680585110273
202,2020-01-14,CL=F,58.22999954223633,507714.0,57.720001220703125,58.720001220703125,58.029998779296875,20200114,1.7517569555162424,57.559576600858776,16.330620400026067,7.809143626448714
203,2020-01-14,GC=F,154.24000244140626,32.0,1534.9000244140625,1546.699951171875,1546.699951171875,20200114,1.6482152775080863,59.46078638945173,34.99302605211893,11.00697785101435
204,2020-01-15,AAPL,77.83499908447266,121923600.0,77.38749694824219,78.875,77.9625015258789,20200115,1.6400478013402449,60.63444740604787,49.74379440199215,15.902217907543914
205,2020-01-15,CL=F,57.810001373291016,433169.0,57.36000061035156,58.36000061035156,58.20000076293945,20200115,2.4182634995775203,68.81328058827302,253.28133937841145,45.9976620389287
206,2020-01-15,GC=F,155.20999755859376,11.0,1545.5999755859375,1553.9000244140625,1548.0,20200115,3.2140076429362807,70.4991813186417,323.1227299386075,54.902692620403556
207,2020-01-16,AAPL,78.80999755859375,108829200.0,78.02249908447266,78.92500305175781,78.39749908447266,20200116,3.8588612949633045,70.94072607611879,279.595545467948,54.90269262040355
208,2020-01-16,CL=F,58.52000045776367,182871.0,57.560001373291016,58.869998931884766,58.099998474121094,20200116,4.351822212230132,71.18450301764653,238.84179929699224,54.902692620403535
209,2020-01-16,GC=F,154.9,98.0,1548.5,1556.0999755859375,1555.699951171875,20200116,4.99477620338115,73.41339339358233,242.0693222099243,60.95627862826849
210,2020-01-17,AAPL,79.68250274658203,137816400.0,78.75,79.68499755859375,79.06749725341797,20200117,5.2190310088301715,69.3798076707732,192.84927734907134,60.95627862826848
211,2020-01-17,CL=F,58.540000915527344,122561.0,58.27000045776367,58.97999954223633,58.59000015258789,20200117,5.46408480906382,70.3551504945761,169.22200733139871,59.17970845736448
212,2020-01-17,GC=F,155.8800048828125,108.0,1553.5999755859375,1558.800048828125,1554.0999755859375,20200117,5.326373801950226,65.8508148797244,128.22720390485037,53.648196353176345
213,2020-01-21,AAPL,79.14250183105469,110843200.0,79.0,79.75499725341797,79.29750061035156,20200121,5.4477528070958385,68.13881376689548,131.11920732897514,55.12827442296323
214,2020-01-21,CL=F,58.34000015258789,648335.0,57.68000030517578,59.72999954223633,59.16999816894531,20200121,5.640311814382812,69.30920791891552,141.06177215299846,59.9072453085398
215,2020-01-21,GC=F,155.64000244140627,45.0,1551.0,1566.199951171875,1559.300048828125,20200121,5.718723364318976,69.1744863441636,120.6981312052194,54.305375486211624
216,2020-01-22,AAPL,79.42500305175781,101832400.0,79.32749938964844,79.99749755859375,79.6449966430664,20200122,5.691054411480096,68.7697568180763,113.9896037226864,56.32103075776691
217,2020-01-22,CL=F,56.7400016784668,620119.0,56.029998779296875,58.380001068115234,58.2599983215332,20200122,5.680703614144804,69.36010470208531,106.64947776383906,56.3210307577669
218,2020-01-22,GC=F,155.5300048828125,42.0,1549.800048828125,1557.0999755859375,1549.800048828125,20200122,5.619423334767134,69.4508051462301,105.60438570789162,58.55419972415454
219,2020-01-23,AAPL,79.80750274658203,104472000.0,78.9124984741211,79.88999938964844,79.4800033569336,20200123,5.712187902998423,71.02212726859854,107.50680478148384,60.81985012339906
220,2020-01-23,CL=F,55.59000015258789,703995.0,54.77000045776367,56.27000045776367,56.11000061035156,20200123,6.2059814419466335,74.27193957499063,137.9826467594651,70.03696886338672
221,2020-01-23,GC=F,156.45999755859376,15.0,1552.199951171875,1564.5999755859375,1553.0999755859375,20200123,6.640793885233208,74.98033915385636,149.90564127942451,73.99373574037875
222,2020-01-24,AAPL,79.57749938964844,146537600.0,79.37999725341797,80.8324966430664,80.0625,20200124,6.82341557450809,73.52664123912018,127.06391317180572,68.61656780174884
223,2020-01-24,CL=F,54.189998626708984,586195.0,53.849998474121094,55.95000076293945,55.689998626708984,20200124,7.024148795232193,74.3717050296635,131.4088107188218,70.6053433494359
224,2020-01-24,GC=F,157.10999755859376,43.0,1556.300048828125,1571.0999755859375,1556.300048828125,20200124,6.980716108638163,72.24600623224428,119.67143609530093,62.99079572043753
225,2020-01-27,AAPL,77.23750305175781,161940000.0,76.22000122070312,77.94249725341797,77.51499938964844,20200127,6.850981532783294,71.96113770000969,113.49251860902496,62.99079572043754
226,2020-01-27,CL=F,53.13999938964844,712880.0,52.130001068115234,53.709999084472656,53.70000076293945,20200127,7.008898335270757,74.16383218656004,130.1127536586323,68.79361740207088
227,2020-01-27,GC=F,157.6800048828125,22.0,1576.800048828125,1584.5,1584.300048828125,20200127,7.46277727241484,76.48462375007851,152.6300154908055,72.61996313313065
228,2020-01-28,AAPL,79.42250061035156,162234000.0,78.04750061035156,79.5999984741211,78.1500015258789,20200128,7.5115682532524914,72.82454351505626,135.2628452714795,53.88351815312543
229,2020-01-28,CL=F,53.47999954223633,633963.0,52.68000030517578,54.060001373291016,52.77000045776367,20200128,6.6249908920900396,61.334636368875906,68.89010908654255,26.794200822319343
230,2020-01-28,GC=F,156.9199951171875,3.0,1569.199951171875,1576.4000244140625,1576.4000244140625,20200128,5.8612624400153805,61.38256882813937,28.157915045766654,0.8036568564853925
231,2020-01-29,AAPL,81.08499908447266,216229200.0,80.34500122070312,81.9625015258789,81.11250305175781,20200129,4.546760009012303,54.29762878890925,-7.2869561604652375,0.8036568564853948
232,2020-01-29,CL=F,53.33000183105469,624979.0,52.810001373291016,54.369998931884766,53.970001220703125,20200129,3.8240386117392404,57.12758958637483,7.288652308282854,0.41383231581582314
233,2020-01-29,GC=F,156.98000488281252,251274.0,1569.800048828125,1569.800048828125,1569.800048828125,20200129,2.9086979038702765,54.17405052415484,-16.94560796920484,7.453171114657753
234,2020-01-30,AAPL,80.96749877929688,126743200.0,79.6875,81.02249908447266,80.13500213623047,20200130,2.039542844310361,53.06983343398241,-58.20787685546488,13.381570321331186
235,2020-01-30,CL=F,52.13999938964844,720123.0,51.65999984741211,53.20000076293945,53.09000015258789,20200130,1.6033724831266625,55.20002141425223,-38.449548162255184,11.248573621574728
236,2020-01-30,GC=F,158.35000000000002,62336.0,1571.4000244140625,1585.0,1576.800048828125,20200130,1.257730515139727,55.31243264167359,-26.841871179145873,2.692905438020342
237,2020-01-31,AAPL,77.37750244140625,199588400.0,77.07250213623047,80.66999816894531,80.23249816894531,20200131,0.7005722108434895,52.71997345929172,-59.87469162847993,6.839177845911781
238,2020-01-31,CL=F,51.560001373291016,827907.0,50.970001220703125,53.36000061035156,52.91999816894531,20200131,0.11327634854504254,51.41148181352832,-95.89632524813594,15.046529672933506
239,2020-01-31,GC=F,158.29000244140627,1095.0,1570.0,1589.0,1573.4000244140625,20200131,-0.6273489125451306,48.953829244699634,-121.15319900111652,20.90695333751294
240,2020-02-03,AAPL,77.16500091552734,173788400.0,75.55500030517578,78.37249755859375,76.07499694824219,20200203,-0.941999619262873,51.188352071148806,-119.34398944554957,27.046376702875058
241,2020-02-03,CL=F,50.11000061035156,876044.0,49.79999923706055,51.970001220703125,51.0099983215332,20200203,-1.0397804336585068,52.3407212473615,-78.48726002311209,18.28217505530617
242,2020-02-03,GC=F,157.71999511718752,1062.0,1568.199951171875,1593.300048828125,1592.9000244140625,20200203,-1.4786706217851702,49.09047696236089,-107.09963620345825,23.34226207955812
243,2020-02-04,AAPL,79.7125015258789,136616400.0,78.40750122070312,79.91000366210938,78.82749938964844,20200204,-1.7179303430267225,49.84613222000381,-112.99452392986237,26.92446476044613
244,2020-02-04,CL=F,49.61000061035156,859357.0,49.310001373291016,51.54999923706055,49.939998626708984,20200204,-1.561932539608506,52.53608809436892,-76.78028077137137,19.536408236044288
245,2020-02-04,GC=F,155.04000244140627,978.0,1547.800048828125,1577.699951171875,1577.699951171875,20200204,-1.2081230403828158,54.21301860249545,-37.614753126480295,10.49495022140787
246,2020-02-05,AAPL,80.36250305175781,118826800.0,79.73750305175781,81.19000244140625,80.87999725341797,20200205,-0.9865560099914177,53.57733402766929,-37.65315589957061,10.49495022140787
247,2020-02-05,CL=F,50.75,887946.0,49.470001220703125,51.880001068115234,49.5099983215332,20200205,-0.6645127298013023,54.66452941204204,-24.194148555444148,4.386200834698013
248,2020-02-05,GC=F,155.7800048828125,1305.0,1547.699951171875,1560.699951171875,1553.199951171875,20200205,-0.3264499182879632,55.281811660814405,-11.053520868139923,2.9509582766944367
249,2020-02-06,AAPL,81.30249786376953,105425600.0,80.06500244140625,81.30500030517578,80.64250183105469,20200206,-0.35860674552949945,52.44030669825124,-44.69624844831227,12.987370882001667
